Agent_Age,Agent_Rating,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,Order_to_Pickup_Minutes,Distance_km,Order_Hour,Order_Weekday,Is_Weekend
20,4.7,2,,,,50,,-64298870.0,6.117369061558013,14,6,1
20,4.8,3,,,,95,,-64293110.0,1.51798712661804,11,2,0
35,5.0,5,,,,55,,-64295990.0,3.06801652533814,9,4,0
26,4.9,4,,,,55,,-64290225.0,3.0990100939446292,8,0,0
22,4.8,1,,,,140,,-64275830.0,10.846013590626095,23,4,0
35,4.3,0,,,,33,,-64270075.0,10.844094035055107,17,0,0
37,4.7,3,,,,260,,-64300315.0,13.661199383826538,19,0,0
28,4.6,4,,,,110,,-64261425.0,16.79799879130621,19,1,0
37,4.9,1,,,,16,,-64228315.0,3.0227804656534882,10,6,1
23,4.9,5,,,,55,,-64284475.0,9.1598473686937,21,3,0
27,4.9,2,,,,125,,-64277265.0,9.296712100181105,19,5,1
37,4.8,0,,,,130,,-64262870.0,6.196805343667927,16,2,0
33,5.0,5,,,,90,,-64277270.0,1.5179748068733323,11,5,1
31,4.9,1,,,,80,,-64298875.0,6.028674005255561,15,6,1
31,4.8,4,,,,115,,-64285910.0,17.044988256333504,22,4,0
25,5.0,0,,,,75,,-64228305.0,4.707104052532131,22,6,1
28,4.8,3,,,,180,,-64300310.0,12.43888855192116,20,0,0
31,4.7,0,,,,80,,-64287345.0,9.107220024938373,22,5,1
24,4.7,5,,,,95,,-64264315.0,13.994592406584347,17,3,0
39,4.6,5,,,,135,,-64229745.0,13.377332859549806,22,0,0
39,4.2,1,,,,245,,-64252785.0,12.552275755914394,20,2,0
32,4.5,2,,,,100,,-64287345.0,1.4881912567305338,9,5,1
36,4.7,0,,,,150,,-64268635.0,9.414207472710387,20,6,1
25,4.8,3,,,,90,,-64291670.0,11.902753837483976,22,1,0
33,4.9,5,,,,110,,-64293115.0,4.654256824131882,21,2,0
30,4.4,0,,,,170,,-64267185.0,10.624594799022988,22,5,1
33,5.0,3,,,,120,,-64294555.0,16.790293751513897,23,3,0
36,4.9,1,,,,85,,-64274385.0,6.118069582492733,15,3,0
21,4.8,3,,,,70,,-64231190.0,2.992439854305071,10,1,0
39,4.9,4,,,,150,,-64231195.0,7.335684979628153,20,1,0
23,4.8,4,,,,15,,-64259990.0,3.1380694073889375,10,0,0
35,4.8,1,,,,80,,-64290230.0,6.276138627413788,15,0,0
39,4.6,0,,,,180,,-64272955.0,13.944598794232533,20,2,0
22,4.7,5,,,,90,,-64274395.0,6.071959804867507,12,3,0
32,4.6,1,,,,85,,-64271505.0,6.071422120848535,15,1,0
24,4.8,3,,,,75,,-64285915.0,12.552275755914394,22,4,0
29,4.7,1,,,,85,,-64262870.0,3.1380694073889375,10,2,0
26,4.7,1,,,,50,,-64258545.0,9.204061108012812,23,5,1
20,4.5,1,,,,135,,-64225425.0,7.845173108613388,21,4,0
35,4.1,3,,,,185,,-64267185.0,13.942135995521298,20,5,1
39,4.6,1,,,,220,,-64291670.0,13.945658037651098,20,1,0
34,4.7,2,,,,140,,-64277270.0,6.049848888721861,12,5,1
27,4.7,0,,,,210,,-64264305.0,17.04433026158702,21,3,0
30,4.8,2,,,,125,,-64232625.0,17.259376716936664,23,2,0
25,4.4,0,,,,195,,-64288795.0,17.039320664078645,18,6,1
25,4.7,4,,,,100,,-64288795.0,16.790293751513897,18,6,1
30,5.0,4,,,,155,,-64284475.0,2.976038261804114,11,3,0
24,4.6,4,,,,65,,-64262870.0,9.204543446314432,20,2,0
39,4.8,4,,,,140,,-64254225.0,7.648215327844156,21,3,0
25,4.8,2,,,,95,,-64231195.0,6.164026189217134,12,1,0
37,4.6,1,,,,210,,-64235505.0,12.189899417672075,23,4,0
24,5.0,1,,,,115,,-64251355.0,1.5496181081271545,10,1,0
25,4.2,4,,,,195,,-64283025.0,16.872927418719993,21,2,0
32,4.6,4,,,,125,,-64295990.0,1.507218847377163,10,4,0
34,4.7,3,,,,75,,-64232635.0,6019.211230800505,23,2,0
38,4.9,0,,,,75,,-64265745.0,3.020706639820848,8,4,0
36,4.8,5,,,,75,,-64270075.0,13.391515800864783,17,0,0
25,5.0,4,,,,75,,-64275825.0,16.695945260595646,20,4,0
29,5.0,5,,,,90,,-64295995.0,7.756832982430433,22,4,0
36,4.7,3,,,,145,,-64300310.0,13.750484667228939,23,0,0
33,4.7,1,,,,100,,-64265755.0,7.774259486970199,23,4,0
36,4.4,0,,,,195,,-64268625.0,6.2054267911859675,12,6,1
21,4.8,2,,,,95,,-64255665.0,16.824024800777703,23,4,0
25,4.8,0,,,,19,,-64288785.0,4.601882860108752,23,5,1
23,4.8,2,,,,85,,-64272950.0,19.846613904419858,22,2,0
25,4.6,4,,,,75,,-64251345.0,1.55490238236473,10,1,0
24,4.3,3,,,,95,,-64271505.0,3.020916215301368,8,1,0
27,4.6,3,,,,145,,-64255665.0,13.94442758388673,21,4,0
23,4.8,0,,,,110,,-64275835.0,16.80256330471995,22,4,0
21,4.3,1,,,,210,,-64283030.0,20.16747676677057,20,2,0
27,4.7,3,,,,60,,-64271505.0,3.035902790349682,10,1,0
32,4.2,0,,,,190,,-64261430.0,20.212460530271784,20,1,0
25,4.6,5,,,,115,,-64264305.0,16.6952795873628,23,3,0
39,4.7,0,,,,75,,-64225425.0,2.980982302644137,10,4,0
27,4.6,5,,,,120,,-64270075.0,12.142518774381282,23,0,0
39,3.8,2,,,,185,,-64272955.0,16.79399979607481,19,2,0
31,4.8,3,,,,120,,-64251350.0,7.747259356563763,22,1,0
31,4.8,5,,,,65,,-64251355.0,9.043027721349308,23,1,0
20,4.8,0,,,,80,,-64293105.0,1.5514770796415485,9,2,0
36,4.9,0,,,,210,,-64252790.0,12.056953151950662,18,2,0
20,4.9,3,,,,85,,-64278710.0,13.561204009757525,22,6,1
24,4.6,0,,,,125,,-64298865.0,4.464417671579878,20,6,1
39,4.2,1,,,,195,,-64291675.0,16.610672955997153,18,1,0
37,4.8,5,,,,90,,-64274390.0,6.219419664894865,14,3,0
32,4.9,3,,,,140,,-64274390.0,6.196805343667927,16,3,0
22,4.5,3,,,,90,,-64231185.0,7.4519201744257,22,1,0
23,4.9,2,,,,90,,-64275825.0,20.212460530271784,0,4,0
33,4.7,1,,,,245,,-64261430.0,16.577488524535227,21,1,0
27,4.6,5,,,,105,,-64294555.0,12.396712257294284,23,3,0
34,4.7,5,,,,115,,-64251345.0,6.108440050157439,14,1,0
26,5.0,1,,,,55,,-64298870.0,1.5180601842214017,10,6,1
31,4.6,0,,,,125,,-64284465.0,9.074471773144202,21,3,0
32,4.9,1,,,,90,,-64259995.0,3.059241752280784,8,0,0
27,4.7,0,,,,70,,-64262875.0,3.020731790895242,9,2,0
21,4.9,2,,,,180,,-64267185.0,13.945658037651098,17,5,1
28,4.8,1,,,,90,,-64284475.0,7.747793362638613,23,3,0
24,4.9,1,,,,85,,-64293105.0,6.276138627413788,16,2,0
33,4.4,3,,,,140,,-64257110.0,1.534129114265342,8,5,1
20,4.6,1,,,,220,,-64275825.0,13.945629461520332,20,4,0
31,4.3,2,,,,100,,-64268625.0,9.329319541894728,23,6,1
36,5.0,1,,,,175,,-64294550.0,10.586720360323753,19,3,0
31,4.2,3,,,,50,,-64283030.0,17.042634005428827,21,2,0
39,4.1,4,,,,170,,-64284475.0,9.204512751051547,21,3,0
29,4.6,5,,,,85,,-64267185.0,12.142670416282547,19,5,1
29,4.6,3,,,,115,,-64254230.0,6.071413761024368,14,3,0
37,4.9,1,,,,135,,-64262870.0,4.6646029783419385,18,2,0
33,4.7,0,,,,130,,-64274390.0,6.276138627413788,12,3,0
31,3.9,0,,,,175,,-64275830.0,10.69100092566136,23,4,0
37,4.6,2,,,,205,,-64277275.0,6.276138627413788,12,5,1
26,4.4,3,,,,115,,-64259990.0,9.296531667508525,23,0,0
24,4.6,4,,,,150,,-64255670.0,17.10252275797518,17,4,0
23,4.8,2,,,,95,,-64298870.0,3.1380694073889375,10,6,1
36,4.9,2,,,,135,,-64265745.0,1.5690347154047224,9,4,0
39,4.8,0,,,,140,,-64295985.0,6.205591081602371,12,4,0
20,4.7,3,,,,120,,-64278710.0,12.438452034187614,17,6,1
20,5.0,0,,,,180,,-64294545.0,20.166286848244525,19,3,0
29,4.3,3,,,,140,,-64228315.0,9.067759514408273,23,6,1
36,4.8,1,,,,155,,-64291675.0,17.103104604488404,18,1,0
36,4.0,5,,,,220,,-64272955.0,13.611105169020725,20,2,0
22,4.8,2,,,,75,,-64270065.0,12.056968418188383,22,0,0
38,4.4,2,,,,165,,-64294555.0,10.704957546119868,17,3,0
39,4.9,1,,,,150,,-64274385.0,7.5891604266055,19,3,0
24,4.9,4,,,,110,,-64290230.0,7.551948584727422,18,0,0
30,4.1,1,,,,215,,-64301750.0,10.983241696284244,23,0,0
35,4.8,1,,,,240,,-64255670.0,13.804873199406153,17,4,0
33,4.5,4,,,,95,,-64257105.0,13.941657178556436,23,4,0
39,4.7,2,,,,105,,-64229755.0,10.900635211617388,18,0,0
31,4.3,2,,,,220,,-64285910.0,12.099040609550999,21,4,0
37,4.5,2,,,,130,,-64274385.0,1.5495096221395899,8,3,0
37,4.7,2,,,,26,,-64295995.0,4.654256824131882,22,4,0
33,5.0,2,,,,155,,-64277275.0,1.5269331229160865,11,5,1
24,4.6,4,,,,19,,-64259985.0,9.414207472710387,23,0,0
33,4.5,5,,,,90,,-64252795.0,11.902924672837507,19,2,0
39,4.7,1,,,,190,,-64232625.0,10.472797742862058,18,2,0
37,4.6,0,,,,160,,-64291670.0,13.563852221699795,18,1,0
25,4.9,3,,,,85,,-64259995.0,7.6696078159334125,22,0,0
28,4.8,1,,,,55,,-64254235.0,9.177365744557306,19,3,0
38,4.7,2,,,,155,,-64293110.0,6.205474967025106,13,2,0
31,4.6,2,,,,125,,-64277270.0,9.308258482124039,17,5,1
25,4.8,0,,,,110,,-64271505.0,9.164099415262326,19,1,0
35,4.9,1,,,,215,,-64252795.0,10.858950700039365,21,2,0
39,4.7,1,,,,210,,-64294550.0,10.550295445173377,19,3,0
38,3.9,4,,,,210,,-64258550.0,12.082423061297098,19,6,1
35,4.7,1,,,,170,,-64280150.0,4.647989333607506,21,0,0
29,4.7,3,,,,85,,-64251345.0,2.977717993714077,9,1,0
27,4.6,4,,,,125,,-64284475.0,4.5541509794301644,20,3,0
38,4.3,3,,,,270,,-64300310.0,13.962004343954739,21,0,0
36,4.9,2,,,,105,,-64252785.0,10.625702124383546,23,2,0
26,4.0,0,,,,170,,-64295990.0,6.136519522327368,15,4,0
26,4.1,1,,,,180,,-64226875.0,13.41246037752413,19,5,1
36,4.9,5,,,,85,,-64301750.0,9.308662119355633,17,1,0
21,4.7,5,,,,80,,-64254230.0,1.4880598281970034,9,3,0
35,4.7,5,,,,135,,-64303195.0,12.39395555693745,20,2,0
20,4.5,1,,,,130,,-64274395.0,6.20545250887856,12,3,0
23,4.6,1,,,,230,,-64294545.0,13.764250249667594,21,3,0
37,5.0,5,,,,145,,-64234070.0,9.066849655818128,19,3,0
26,4.8,3,,,,115,,-64262875.0,9.297076456518703,19,2,0
29,5.0,3,,,,55,,-64288785.0,12.142486110300185,22,6,1
26,4.9,4,,,,140,,-64285905.0,16.612635818204165,17,4,0
29,4.8,0,,,,125,,-64265755.0,9.177225998300312,19,4,0
29,4.7,3,,,,55,,-64254225.0,3.013958870983999,10,3,0
21,4.9,2,,,,130,,-64231190.0,4.391724962431039,18,1,0
22,4.3,4,,,,115,,-64259985.0,3.1028522086456105,10,0,0
31,4.0,1,,,,195,,-64275825.0,11.902753837483976,17,4,0
20,4.5,1,,,,55,,-64298870.0,3.1098846908757523,8,6,1
30,3.9,4,,,,160,,-64303185.0,12.09895659021292,19,2,0
36,4.8,1,,,,215,,-64258545.0,10.846831683112223,17,6,1
24,4.7,1,,,,65,,-64277270.0,6.205738534229064,15,5,1
32,4.7,2,,,,125,,-64280150.0,1.5513238067891462,9,0,0
25,5.0,2,,,,135,,-64277275.0,9.294705791241629,18,5,1
27,4.5,2,,,,145,,-64290225.0,6.136227883482838,15,0,0
32,4.1,3,,,,165,,-64291665.0,10.845889966900735,18,1,0
23,4.7,1,,,,19,,-64274395.0,6.19703893141132,16,3,0
39,4.4,5,,,,165,,-64291675.0,20.14112443663039,18,1,0
20,4.8,1,,,,140,,-64280155.0,9.414207472710387,19,0,0
20,4.8,2,,,,75,,-64255670.0,11.905861749702474,18,4,0
29,4.6,4,,,,145,,-64231185.0,4.488577625714156,20,1,0
26,4.9,4,,,,90,,-64291675.0,20.827572697496162,22,1,0
25,5.0,4,,,,70,,-64228315.0,1.557337963675556,10,6,1
34,4.7,2,,,,150,,-64298865.0,6.1983397369141935,16,6,1
31,4.9,5,,,,140,,-64228305.0,6.163798689174008,14,6,1
24,4.7,1,,,,195,,-64272955.0,20.397442775188328,20,2,0
30,4.9,0,,,,150,,-64297425.0,13.805626960611738,19,5,1
36,4.8,3,,,,180,,-64278715.0,19.351082464681973,18,6,1
36,4.4,1,,,,185,,-64291665.0,20.832850885766774,23,1,0
26,4.7,0,,,,215,,-64255675.0,20.827407215134496,19,4,0
30,4.6,5,,,,145,,-64288790.0,16.635239139962547,23,6,1
20,4.8,4,,,,125,,-64225425.0,4.707104052532131,18,4,0
33,4.7,1,,,,75,,-64262865.0,7.747301749382407,18,2,0
34,4.0,2,,,,195,,-64267195.0,13.743748712643285,21,5,1
36,4.6,2,,,,100,,-64300310.0,12.271931674507936,23,0,0
33,4.6,1,,,,75,,-64225430.0,2.9810670001645105,11,4,0
22,4.8,3,,,,80,,-64235505.0,16.760840661943323,22,4,0
38,4.7,5,,,,95,,-64277265.0,1.5294048118807104,11,5,1
27,4.9,1,,,,100,,-64252785.0,12.396903135321155,23,2,0
32,4.8,5,,,,125,,-64229750.0,10.432310169081864,21,0,0
26,4.8,0,,,,215,,-64288790.0,12.396259636749217,19,6,1
29,4.5,2,,,,75,,-64255670.0,19.630777254615126,22,4,0
31,4.5,5,,,,145,,-64303185.0,12.43875210831113,20,2,0
28,4.6,4,,,,70,,-64287345.0,6.135383422532994,12,5,1
21,4.8,5,,,,55,,-64225435.0,8.91888668509988,18,4,0
21,4.0,3,,,,95,,-64290235.0,7.774458242271917,22,0,0
30,4.9,2,,,,145,,-64275830.0,12.552275755914394,23,4,0
29,4.7,0,,,,55,,-64225435.0,5.984484703059433,15,4,0
20,4.8,5,,,,70,,-64290230.0,1.527154370684199,11,0,0
28,5.0,2,,,,75,,-64232630.0,13.713493498525082,22,2,0
25,4.7,3,,,,16,,-64272950.0,10.687630840937123,23,2,0
38,4.8,4,,,,100,,-64290235.0,3.0986894979955277,10,0,0
39,4.9,4,,,,130,,-64254230.0,4.60191950861356,22,3,0
26,4.9,2,,,,130,,-64268635.0,9.107880591147303,17,6,1
33,4.4,2,,,,215,,-64270065.0,10.883781468541267,21,0,0
24,4.6,3,,,,125,,-64251350.0,9.074511964797063,18,1,0
24,4.9,1,,,,140,,-64280150.0,6.2195799756053045,15,0,0
33,4.5,4,,,,85,,-64264305.0,13.591743492035286,22,3,0
35,4.2,2,,,,220,,-64278710.0,13.591608297249033,19,6,1
27,4.2,4,,,,165,,-64303195.0,13.740852946326266,20,2,0
29,4.5,5,,,,75,,-64298875.0,4.64841181693955,18,6,1
34,4.7,1,,,,135,,-64226870.0,19.321445595986216,23,5,1
20,4.7,0,,,,25,,-64225425.0,2.9809448604624884,11,4,0
29,4.8,5,,,,90,,-64301755.0,6.049870868802052,13,1,0
22,4.9,4,,,,105,,-64301755.0,9.074580779980996,18,1,0
35,4.9,0,,,,53,,-64235505.0,10.405169702130612,21,4,0
32,4.4,3,,,,210,,-64226870.0,17.129275527672867,21,5,1
28,4.9,5,,,,100,,-64229745.0,16.10037667090034,21,0,0
30,4.7,1,,,,145,,-64252790.0,20.21236367487059,22,2,0
22,4.7,4,,,,75,,-64300310.0,17.042634005428827,20,0,0
36,4.7,1,,,,150,,-64262865.0,7.774458242271917,18,2,0
23,4.8,2,,,,28,,-64267195.0,19.731429221614068,20,5,1
22,4.8,4,,,,19,,-64295995.0,3.0206490444019702,10,4,0
29,4.5,3,,,,75,,-64235510.0,19.807161975395392,22,4,0
34,4.9,3,,,,250,,-64283025.0,17.04198395713032,21,2,0
38,4.1,4,,,,205,,-64257115.0,1.5496365009021706,11,5,1
35,5.0,1,,,,185,,-64288790.0,10.983241696284244,17,6,1
38,4.7,0,,,,140,,-64277265.0,9.414207472710387,21,5,1
32,4.3,0,,,,175,,-64232625.0,10.271454968582486,18,2,0
20,4.5,2,,,,135,,-64252790.0,10.845889966900735,20,2,0
25,4.9,1,,,,215,,-64252795.0,12.393263757604263,21,2,0
29,4.5,1,,,,60,,-64301750.0,8.927480425054231,22,1,0
32,4.7,3,,,,155,,-64228305.0,6018.501935110026,20,6,1
39,4.1,0,,,,195,,-64229755.0,20.397442775188328,21,0,0
31,4.4,4,,,,235,,-64278715.0,16.635381027246595,21,6,1
37,4.5,1,,,,130,,-64265755.0,7.589543265875354,23,4,0
36,4.9,0,,,,155,,-64235505.0,13.172727967926338,17,4,0
37,3.8,3,,,,210,,-64300310.0,20.8325750761678,20,0,0
38,4.9,0,,,,125,,-64262870.0,6.219648077690683,13,2,0
37,4.4,3,,,,195,,-64235510.0,11.891277192207589,22,4,0
21,4.9,1,,,,105,,-64278710.0,13.66085535805377,23,6,1
35,4.9,1,,,,90,,-64287355.0,4.464163123690179,18,5,1
22,4.8,3,,,,110,,-64291665.0,13.390793718689235,20,1,0
28,4.8,1,,,,115,,-64251345.0,3.068202713082747,8,1,0
39,4.0,4,,,,240,,-64275830.0,20.166286848244525,17,4,0
29,4.5,2,,,,65,,-64294545.0,12.39525675915564,22,3,0
39,4.6,3,,,,160,,-64293110.0,3.0986894561589557,11,2,0
25,4.9,3,,,,80,,-64258555.0,20.166027529984316,21,6,1
34,5.0,0,,,,95,,-64257115.0,4.664610877378366,17,5,1
22,4.8,5,,,,90,,-64287355.0,3.099243404030044,9,5,1
27,5.0,2,,,,135,,-64232630.0,10.431932813898786,20,2,0
28,4.5,5,,,,125,,-64267190.0,10.692860419649532,17,5,1
32,5.0,4,,,,155,,-64251345.0,4.664846958990213,18,1,0
27,4.6,5,,,,100,,-64272955.0,10.73767592244511,17,2,0
35,3.9,2,,,,190,,-64291665.0,12.216036309455992,19,1,0
22,4.6,2,,,,95,,-64257115.0,4.654346370086994,23,5,1
35,4.7,5,,,,85,,-64234070.0,4.707104052532131,21,3,0
30,4.6,0,,,,120,,-64268625.0,1.5125517325857614,10,6,1
39,4.8,1,,,,130,,-64268635.0,3.102782976271217,11,6,1
33,4.8,3,,,,140,,-64298870.0,9.203603646445394,18,6,1
20,4.7,3,,,,80,,-64283035.0,12.235732851647132,17,2,0
20,4.7,1,,,,85,,-64251350.0,4.707104052532131,18,1,0
34,4.2,2,,,,120,,-64268635.0,9.308325333644872,23,6,1
22,4.7,2,,,,120,,-64291665.0,10.859713679362844,17,1,0
37,4.3,4,,,,170,,-64271510.0,2.9767694453812323,11,1,0
20,4.8,0,,,,80,,-64262865.0,1.5276791467900743,9,2,0
33,4.9,2,,,,130,,-64301750.0,7.5897674326727005,22,1,0
21,5.0,1,,,,125,,-64297435.0,19.632314732102273,17,5,1
33,4.6,1,,,,245,,-64264305.0,10.586671192789037,17,3,0
24,4.6,2,,,,24,,-64283030.0,12.395136598591078,18,2,0
36,4.7,3,,,,160,,-64268630.0,3.1380694073889375,11,6,1
30,4.6,5,,,,26,,-64259990.0,4.581196682217199,19,0,0
32,4.9,3,,,,120,,-64277265.0,13.80547731046219,23,4,0
28,4.6,4,,,,80,,-64294555.0,19.940501916973297,19,3,0
21,4.7,2,,,,135,,-64300310.0,19.351082464681973,20,0,0
39,4.9,1,,,,125,,-64234075.0,3.047712417465363,11,3,0
32,4.7,0,,,,130,,-64287350.0,3.0986894561589557,9,5,1
20,4.5,3,,,,125,,-64290235.0,9.163186792917154,19,0,0
36,5.0,1,,,,15,,-64271515.0,1.4884133108377866,8,1,0
28,4.8,5,,,,90,,-64274395.0,3.099238091225855,11,3,0
32,4.5,1,,,,150,,-64262875.0,7.648136370476755,20,2,0
39,4.4,0,,,,230,,-64297425.0,17.042634005428827,19,5,1
30,4.7,2,,,,24,,-64291675.0,16.69541088302565,22,1,0
32,4.4,3,,,,37,,-64257115.0,6.117941643988989,16,5,1
23,4.6,2,,,,135,,-64291675.0,13.591068802313822,21,1,0
21,4.8,2,,,,135,,-64257110.0,6.108360812908673,15,5,1
31,4.2,2,,,,160,,-64257110.0,9.061127494752238,17,5,1
37,4.6,4,,,,140,,-64268625.0,3.0538233786856974,11,6,1
20,4.5,3,,,,145,,-64254235.0,7.590017577593426,20,3,0
28,4.5,3,,,,135,,-64254230.0,1.4881912567305338,10,3,0
22,4.9,0,,,,55,,-64284475.0,1.5514770796415485,8,3,0
20,4.7,0,,,,13,,-64271515.0,9.20341113898367,17,1,0
34,4.8,2,,,,135,,-64267195.0,19.591218729842222,22,5,1
38,4.8,2,,,,125,,-64268635.0,6.19703893141132,12,6,1
32,4.5,0,,,,135,,-64301755.0,6.027713334627565,12,1,0
34,4.9,5,,,,26,,-64252790.0,16.824526128937705,22,2,0
33,3.9,2,,,,160,,-64261435.0,13.592749450062879,17,1,0
34,4.5,2,,,,125,,-64280150.0,3.020731790895242,10,0,0
32,4.6,4,,,,160,,-64284465.0,4.707104052532131,21,3,0
34,4.7,5,,,,145,,-64265745.0,7.757008674701061,19,4,0
26,4.6,0,,,,160,,-64264315.0,10.624868125960159,19,3,0
31,4.0,0,,,,175,,-64267190.0,12.396203377424794,23,5,1
39,4.8,5,,,,135,,-64277265.0,6.071710271577742,14,5,1
27,4.8,5,,,,75,,-64231190.0,1.5690347154047224,8,1,0
32,5.0,0,,,,135,,-64262865.0,7.669768196606529,21,2,0
32,4.5,4,,,,150,,-64228315.0,7.556893369945815,17,6,1
39,4.1,5,,,,160,,-64288790.0,10.549588224835514,18,6,1
36,4.8,4,,,,125,,-64280155.0,1.529710385539974,10,0,0
37,4.1,2,,,,190,,-64271505.0,4.647963215024367,17,1,0
37,4.8,1,,,,130,,-64287355.0,9.041263207807027,21,5,1
38,3.7,4,,,,155,,-64285910.0,16.824526128937705,20,4,0
28,4.7,4,,,,140,,-64251345.0,3.013958870983999,11,1,0
34,3.8,4,,,,155,,-64264305.0,16.823323902378387,18,3,0
32,4.9,0,,,,145,,-64288790.0,17.041308859939207,23,6,1
22,4.7,2,,,,85,,-64265755.0,8.927154262343281,23,4,0
31,4.0,2,,,,225,,-64229750.0,13.600349442388593,17,0,0
27,4.0,3,,,,170,,-64291665.0,12.409793910752205,19,1,0
29,4.9,2,,,,120,,-64278710.0,17.102527788094463,19,6,1
38,4.8,3,,,,220,,-64290225.0,9.32924365213354,21,0,0
35,4.8,0,,,,180,,-64295985.0,7.5900214384297335,20,4,0
31,4.9,5,,,,140,,-64298875.0,4.64847378122608,20,6,1
30,4.3,2,,,,185,,-64258555.0,13.942528825315232,18,6,1
24,4.9,1,,,,10,,-64298875.0,9.414207472710387,18,6,1
33,4.8,4,,,,115,,-64264305.0,13.805596388488004,23,3,0
29,4.6,3,,,,22,,-64235505.0,10.269518706782998,23,4,0
38,4.6,4,,,,130,,-64274390.0,6.1075103940652875,12,3,0
26,4.9,3,,,,170,,-64268635.0,9.043263484069747,20,6,1
39,4.8,3,,,,130,,-64274385.0,6.276138627413788,15,3,0
24,4.5,1,,,,21,,-64272955.0,17.259376716936664,23,2,0
34,4.2,4,,,,140,,-64280150.0,9.177365744557306,22,0,0
26,4.7,2,,,,14,,-64262870.0,8.932469105184088,22,2,0
35,4.7,0,,,,85,,-64254235.0,6.041720567260046,15,3,0
36,4.2,3,,,,185,,-64295995.0,4.648400072771237,18,4,0
24,2.6,5,,,,210,,-64303185.0,16.635381027246595,22,2,0
33,4.3,0,,,,170,,-64297430.0,16.79799879130621,17,5,1
26,4.6,2,,,,125,,-64229745.0,16.76046196823297,18,0,0
32,5.0,2,,,,150,,-64255665.0,17.040675423590454,19,4,0
37,4.9,1,,,,240,,-64278705.0,13.388148115267779,19,6,1
26,4.9,4,,,,90,,-64228315.0,20.24338536883607,23,5,1
31,4.8,4,,,,140,,-64288795.0,20.212199139843758,23,6,1
37,4.6,4,,,,130,,-64264315.0,13.943264150201642,17,3,0
26,4.7,5,,,,80,,-64258545.0,16.799203683671756,21,6,1
37,4.8,0,,,,125,,-64259995.0,4.530955587841242,20,0,0
22,4.6,5,,,,110,,-64300310.0,20.397442775188328,20,0,0
21,4.4,2,,,,15,,-64298865.0,4.553818794873717,22,6,1
22,4.0,3,,,,28,,-64268630.0,1.5493509707072781,9,6,1
38,4.5,2,,,,100,,-64290235.0,1.5493596914279444,10,0,0
28,4.0,4,,,,160,,-64271505.0,6.196473600483353,13,1,0
29,4.7,3,,,,85,,-64300315.0,20.397442775188328,20,0,0
31,4.9,0,,,,190,,-64290225.0,6.049912845948324,12,0,0
24,4.8,0,,,,70,,-64251350.0,3.0358329337402403,8,1,0
